,Unnamed: 0,budget,company,country,director,genre,gross,name,rating,released,runtime,score,star,votes,writer,year
122,122,9.250011102775842e-05,Six Entertainment,Netherlands,Tom Six,Horror,0.002596369051889812,The Human Centipede (First Sequence),R,28-04-2010,0.017524497483119093,0.014069082937078165,Dieter Laser,0.007723314553575598,Tom Six,2009
123,123,0.0076460274618326005,Lionsgate,USA,Patrick Lussier,Horror,0.012745934716475978,My Bloody Valentine,R,16-01-2009,0.01923885049777205,0.017586353671347706,Jensen Ackles,0.00594917081968044,Todd Farmer,2009
124,124,5.1309431885373845e-05,MPI Media Group,USA,Ti West,Horror,0.00022254591873341247,The House of the Devil,R,04-05-2012,0.018095948488003413,0.02046412063575006,Jocelin Donahue,0.004132696638801116,Ti West,2009
125,125,0.0076460274618326005,Dimension Films,USA,Rob Zombie,Horror,0.008257188728361151,Halloween II,R,28-08-2009,0.020000785170951142,0.015667842361746138,Scout Taylor-Compton,0.004884560078028685,Rob Zombie,2009
126,126,0.008568177113602086,New Line Cinema,USA,David R. Ellis,Horror,0.009890929721484998,The Final Destination,R,28-08-2009,0.015619660800171367,0.016627098016546923,Nick Zano,0.010118719847620711,Eric Bress,2009
127,127,0.005607086805343907,Twisted Pictures,Canada,Kevin Greutert,Horror,0.006841905485443585,El juego del miedo VI,R,23-10-2009,0.01714353014652955,0.019185113096015678,Tobin Bell,0.01034966978631373,Patrick Melton,2009
128,128,0.015292054923665201,Universal Pictures,USA,Sam Raimi,Horror,0.01041035807763986,Drag Me to Hell,PG-13,29-05-2009,0.018857883161182504,0.021103624405617246,Alison Lohman,0.020748766594547205,Sam Raimi,2009
129,129,0.00305841098473304,LD Entertainment,USA,Marcus Dunstan,Horror,0.0019055850365018415,The Collector,R,31-07-2009,0.01714353014652955,0.02046412063575006,Josh Stewart,0.0058877916715534,Patrick Melton,2009
130,130,0.006753214597963839,Paramount Vantage,USA,Christian Alvart,Horror,0.006429104318965249,Case 39,R,01-10-2010,0.02076271984413023,0.01982461686588287,RenÃ©e Zellweger,0.008124208786778575,Ray Wright,2009
131,131,0.006094499137423678,House Row Productions,USA,Stewart Hendler,Horror,0.003956371888593999,Sorority Row,R,11-09-2009,0.01923885049777205,0.016307346131613325,Briana Evigan,0.0031442807017208587,Josh Stolberg,2009
132,132,0.00076460274618326,Alliance Films,USA,James Wan,Horror,0.013355017674178538,Insidious,PG-13,01-04-2011,0.019619817834361595,0.021743128175484436,Patrick Wilson,0.028215981943868606,Leigh Whannell,2010
133,133,0.017840730744276067,New Line Cinema,USA,Samuel Bayer,Horror,0.01559676252457233,A Nightmare on Elm Street,R,30-04-2010,0.018095948488003413,0.016627098016546923,Jackie Earle Haley,0.0099513900807186,Wesley Strick,2010
134,134,0.010194703282443467,Twisted Pictures,Canada,Kevin Greutert,Horror,0.011302903953864242,Saw 3D: The Final Chapter,R,29-10-2010,0.01714353014652955,0.017906105556281297,Tobin Bell,0.00921571181239674,Patrick Melton,2010
135,135,0.010194703282443467,Twisted Pictures,Canada,Kevin Greutert,Horror,0.011302903953864242,Saw 3D: The Final Chapter,R,29-10-2010,0.01714353014652955,0.017906105556281297,Tobin Bell,0.00921571181239674,Patrick Melton,2010
136,136,0.00152920549236652,Paramount Pictures,USA,Tod Williams,Horror,0.02095712617071385,Paranormal Activity 2,R,22-10-2010,0.01733401381482432,0.018225857441214896,Katie Featherston,0.0108561411343478,Michael R. Perry,2010
137,137,0.0074612433674866715,Rogue,USA,Wes Craven,Horror,0.006181831075928124,My Soul to Take,R,08-10-2010,0.019048366829477276,0.015348090476812543,Max Thieriot,0.002155366759381964,Wes Craven,2010
138,138,1.1314591438019882e-05,Herrick Entertainment,USA,Brad Anderson,Horror,0.0024727324303712495,Vanishing on 7th Street,R,05-02-2011,0.017524497483119093,0.015667842361746138,Hayden Christensen,0.0028465980583704496,Anthony Jaswinski,2010
139,139,0.019462161600416885,Dimension Films,USA,Wes Craven,Horror,0.009890929721484998,Scream 4,R,15-04-2011,0.021143687180719777,0.01982461686588287,Neve Campbell,0.013741334600262636,Kevin Williamson,2011
140,140,0.0005097351641221733,Snoot Entertainment,USA,Adam Wingard,Horror,0.004568192161096981,You're Next,R,23-08-2013,0.021143687180719777,0.02078387252068365,Sharni Vinson,0.008747337866648419,Simon Barrett,2011
141,141,0.0014407781653000978,Initial Pictures,UK,Alex Cox,Biography,0.0009890929721484997,Sid and Nancy,R,07-11-1986,0.02133417084901455,0.02270238383028522,Gary Oldman,0.0031165169085518325,Alex Cox,1986
142,142,5.658060321756124e-05,Maljack Productions,USA,John McNaughton,Biography,0.00015082159458482095,Henry: Portrait of a Serial Killer,R,07-09-1990,0.01581014446846614,0.022382631945351623,Michael Rooker,0.003158224848962701,Richard Fire,1986
143,143,0.00014152592937786493,Capital Equipment Leasing,UK,Trevor Nunn,Biography,0.002101822565815562,Lady Jane,PG-13,07-02-1986,0.025905778888089096,0.023022135715218814,Helena Bonham Carter,0.0006678250518325356,Chris Bryant,1986
144,144,1.6061755021489681e-06,British Film Institute (BFI),UK,Derek Jarman,Biography,0.005440011346816749,Caravaggio,R,29-08-1986,0.01771498115141387,0.02142337629055084,Noam Almaz,0.0005069693532927078,Derek Jarman,1986
145,145,0.00014017717013359768,Canadian Broadcasting Corporation (CBC),Canada,Charles Jarrott,Biography,0.005440011346816749,The Boy in Blue,R,17-01-1986,0.019048366829477276,0.01726660178641411,Nicolas Cage,0.00011292269239599361,Douglas Bowie,1986
146,146,0.007136292297710426,Columbia Pictures Corporation,USA,Richard Pryor,Biography,0.004459362755917967,"Jo Jo Dancer, Your Life Is Calling",R,02-05-1986,0.01847691582459296,0.02014436875081646,Richard Pryor,0.00016035769328119048,Rocco Urbisci,1986
147,147,0.0002975833888145248,CamÃ©ras Continentales,Denmark,Henning Carlsen,Biography,0.08725909922750631,Oviri,R,05-09-1986,0.019048366829477276,0.01982461686588287,Donald Sutherland,3.423786153131008e-05,Henning Carlsen,1986
148,148,0.011723908774809987,Recorded Picture Company (RPC),UK,Bernardo Bertolucci,Biography,0.010876123194590803,The Last Emperor,PG-13,15-04-1988,0.031048837932047962,0.02494064702482038,John Lone,0.009512896450488511,Mark Peploe,1987
149,149,0.006626557133588253,Touchstone Pictures,USA,Barry Levinson,Biography,0.030642686314746523,"Good Morning, Vietnam",R,15-01-1988,0.023048523863667503,0.02334188760015241,Robin Williams,0.013312178568631997,Mitch Markowitz,1987
150,150,0.0033132785667941266,Columbia Pictures Corporation,USA,Luis Valdez,Biography,0.013406021736926833,La Bamba,PG-13,24-07-1987,0.020572236175835458,0.021743128175484436,Lou Diamond Phillips,0.002843485525503967,Luis Valdez,1987
151,151,0.003007333992082506,Universal Pictures,UK,Richard Attenborough,Biography,0.007170924048076624,Cry Freedom,PG,06-11-1987,0.029905935922279324,0.0239813913700196,Denzel Washington,0.001331168056337336,John Briley,1987
152,152,0.000289928186119738,Zenith Entertainment,UK,Stephen Frears,Biography,0.00040917366800298125,Prick Up Your Ears,R,08-05-1987,0.020000785170951142,0.023661639485086004,Gary Oldman,0.0005974818090500257,Alan Bennett,1987
153,153,0.0005522909140340771,Brooksfilms,UK,David Hugh Jones,Biography,0.0017560626155359376,84 Charing Cross Road,PG,13-02-1987,0.019048366829477276,0.0239813913700196,Anne Bancroft,0.0007824907626337595,Helene Hanff,1987
154,154,0.0001310238557914558,In-Cine CompaÃ±Ã­a Industrial CinematogrÃ¡fica,USA,Alex Cox,Biography,0.0014341848096153247,Walker,R,04-12-1987,0.01790546481970864,0.021103624405617246,Ed Harris,0.0003341615285455864,Rudy Wurlitzer,1987
155,155,0.011214173610687814,Universal Pictures,USA,Michael Apted,Biography,0.006112713011761144,Gorillas in the Mist,PG-13,07-10-1988,0.024572393210025686,0.022382631945351623,Sigourney Weaver,0.0025370877901274066,Harold T.P. Hayes,1988
156,156,0.010017640656363661,Lucasfilm,USA,Francis Ford Coppola,Biography,0.005687284589853874,Tucker: The Man and His Dream,PG,12-08-1988,0.020953203512425005,0.02206288006041803,Jeff Bridges,0.0015524068924869286,Arnold Schulman,1988
157,157,0.001111878177207399,"Malpaso Company, The",USA,Clint Eastwood,Biography,0.0022254591873341247,Bird,R,30-09-1988,0.030667870595458415,0.023022135715218814,Forest Whitaker,0.001102583642622844,Joel Oliansky,1988
158,158,0.00010248480342258357,Les Films Christian Fechner,France,Bruno Nuytten,Biography,0.0006203474902891163,Camille Claudel,R,21-12-1989,0.030096419590574096,0.02334188760015241,Isabelle Adjani,0.0006527603927587591,Reine-Marie Paris,1988
159,159,4.727895594265982e-05,Atlantic Entertainment Group,UK,Paul Schrader,Biography,0.0003024957873116339,Patty Hearst,R,23-09-1988,0.020572236175835458,0.02014436875081646,Natasha Richardson,0.00013246939879750519,Patricia Hearst,1988
160,160,0.00016896140511641266,Jolly Russell Productions,UK,Ken Russell,Biography,0.00215646451251542,Salome's Last Dance,R,1988-06,0.016953046478234778,0.02142337629055084,Glenda Jackson,0.00013819645927183342,Oscar Wilde,1988
161,161,0.009175232954199121,TriStar Pictures,USA,Edward Zwick,Biography,0.006634341110686063,Glory,R,16-02-1990,0.02323900753196228,0.025260398909753977,Matthew Broderick,0.013347412440680582,Kevin Jarre,1989
162,162,0.007136292297710426,Ixtlan,USA,Oliver Stone,Biography,0.017309546882565426,Born on the Fourth of July,R,05-01-1990,0.02762013190274205,0.023022135715218814,Tom Cruise,0.010299620257820687,Ron Kovic,1989
163,163,0.004223680352236088,Ferndale Films,Ireland,Jim Sheridan,Biography,0.003645646105934361,My Left Foot,R,30-03-1990,0.019619817834361595,0.025260398909753977,Daniel Day-Lewis,0.006804494851389895,Shane Connaughton,1989
164,164,0.00446440839057959,Orion Pictures,USA,Jim McBride,Biography,0.0033977964689677165,Great Balls of Fire!,PG-13,30-06-1989,0.020572236175835458,0.01982461686588287,Dennis Quaid,0.0016742936795383927,Myra Lewis,1989
165,165,0.0018162689668638915,Paramount Pictures,USA,Roland JoffÃ©,Biography,0.005440011346816749,Fat Man and Little Boy,PG-13,20-10-1989,0.024191425873436142,0.02078387252068365,Paul Newman,0.0007234771394852469,Bruce Robinson,1989
166,166,0.0009785146370126223,Allied Vision,USA,Philippe Mora,Biography,0.0012363662151856248,Communion,R,10-11-1989,0.020191268839245914,0.02270238383028522,Christopher Walken,0.0005588864015056398,Whitley Strieber,1989
167,167,0.004525548574840224,Touchstone Pictures,USA,Ron Shelton,Biography,0.004730645241761025,Blaze,R,13-12-1989,0.02285804019537273,0.018865361211082086,Paul Newman,0.00038956461356897906,Blaze Starr,1989
168,168,0.0006710637948910206,Paulist Pictures,USA,John Duigan,Biography,0.002202189538798116,Romero,PG-13,25-08-1989,0.019429334166066823,0.02334188760015241,Raul Julia,0.0002227328519255045,John Sacret Young,1989
169,169,0.0002894475058599708,FM Entertainment,USA,Larry Peerce,Biography,0.0002692805616674291,Wired,R,25-08-1989,0.02133417084901455,0.014069082937078165,Michael Chiklis,8.528340054162693e-05,Bob Woodward,1989
170,170,0.00020839961476454524,Nova International Films,USA,Robert M. Young,Biography,0.002225461412793312,Triumph of the Spirit,R,23-12-1989,0.02285804019537273,0.02206288006041803,Willem Dafoe,0.00022833541108517342,Shimon Arama,1989
171,171,0.00013226913879740628,Hemdale,USA,Mick Jackson,Biography,0.021657079572500123,Chattahoochee,R,20-04-1990,0.01790546481970864,0.02046412063575006,Gary Oldman,0.0001897400035407875,James Cresson,1989
172,172,4.301043367830074e-05,Columbia Pictures Corporation,USA,Penny Marshall,Biography,0.012882064324052504,Awakenings,PG-13,11-01-1991,0.023048523863667503,0.02494064702482038,Robert De Niro,0.012610240156582811,Oliver Sacks,1990
173,173,4.126713941700291e-05,Fugitive TV Productions,UK,Peter Medak,Biography,0.0005095923210933299,The Krays,R,09-11-1990,0.02190562185389887,0.02142337629055084,Gary Kemp,0.0007995474427420849,Philip Ridley,1990
174,174,0.00589633551448987,Universal Pictures,USA,Philip Kaufman,Biography,0.005440011346816749,Henry & June,NC-17,05-10-1990,0.025905778888089096,0.02014436875081646,Fred Ward,0.0013419996707126959,AnaÃ¯s Nin,1990
175,175,0.0077173939529558535,CamÃ©ra One,France,Jean-Paul Rappeneau,Biography,0.0037753154527633,Cyrano de Bergerac,PG,01-12-1990,0.026096262556383868,0.02430114325495319,GÃ©rard Depardieu,0.002393164270381245,Edmond Rostand,1990
176,176,0.007872926385173467,Sovereign Pictures,USA,Barbet Schroeder,Biography,0.008577480276427681,Reversal of Fortune,R,09-11-1990,0.021143687180719777,0.02334188760015241,Jeremy Irons,0.001509827442873445,Alan M. Dershowitz,1990
177,177,1.3609928882062028e-06,Kanoon,Iran,Abbas Kiarostami,Biography,0.02165536868893155,Close-Up,R,30-10-1991,0.018667399492887732,0.026539406449488358,Mohsen Makhmalbaf,0.0012766364805165584,Abbas Kiarostami,1990
178,178,0.0011373588185915383,Belbo Films,France,Robert Altman,Biography,0.0011269856379478816,Vincent & Theo,PG-13,27-04-1990,0.025334327883204777,0.02270238383028522,Tim Roth,0.00037798599130566327,Julian Mitchell,1990
179,179,0.017934415989560408,Bill Graham Films,USA,Oliver Stone,Biography,0.009396383235410748,The Doors,R,01-03-1991,0.026667713561268187,0.023022135715218814,Val Kilmer,0.009025224800967997,Randall Jahnson,1991
180,180,0.015292054923665201,TriStar Pictures,USA,Barry Levinson,Biography,0.012144582014897244,Bugsy,R,20-12-1991,0.025905778888089096,0.021743128175484436,Warren Beatty,0.002765049697268602,James Toback,1991
181,181,0.004839047934419299,Carolco Pictures,UK,Richard Attenborough,Biography,0.0076654705341508735,Chaplin,PG-13,08-01-1993,0.027239164566152507,0.02430114325495319,Robert Downey Jr.,0.0057225784270004965,David Robinson,1992
182,182,0.01682126041603172,Largo International N.V.,USA,Spike Lee,Biography,0.01191112936795995,Malcolm X,PG-13,18-11-1992,0.0384777009955441,0.024620895139886786,Denzel Washington,0.008599803808777137,Alex Haley,1992
183,183,0.012374585711811941,Twentieth Century Fox Film Corporation,USA,Danny DeVito,Biography,0.008654563506299373,Hoffa,R,25-12-1992,0.026667713561268187,0.021103624405617246,Jack Nicholson,0.002265674924170112,David Mamet,1992
184,184,0.036700931816796484,Icon Entertainment International,USA,Mel Gibson,Biography,0.018693857173606648,Braveheart,R,24-05-1995,0.033906092956469555,0.02685915833442195,Mel Gibson,0.10050443326661546,Randall Wallace,1995
185,185,0.001235821811569198,New Line Cinema,USA,Scott Kalvert,Biography,0.005440011346816749,The Basketball Diaries,R,21-04-1995,0.019429334166066823,0.02334188760015241,Leonardo DiCaprio,0.010788661421802454,Jim Carroll,1995
186,186,0.011723908774809987,Hollywood Pictures,USA,John N. Smith,Biography,0.020998295682040074,Dangerous Minds,R,11-08-1995,0.018857883161182504,0.02046412063575006,Michelle Pfeiffer,0.005089613743272567,LouAnne Johnson,1995
187,187,0.0001732533751983214,FIT Productions,UK,Agnieszka Holland,Biography,0.0019781859442969995,Total Eclipse,R,03-11-1995,0.021143687180719777,0.021103624405617246,Leonardo DiCaprio,0.0014079853674821298,Christopher Hampton,1995
188,188,0.006912498171254228,Cinergi Pictures Entertainment,USA,Oliver Stone,Biography,0.012363662151856247,Nixon,R,05-01-1996,0.03657286431259637,0.02270238383028522,Anthony Hopkins,0.0031655704265276005,Stephen J. Rivele,1995
189,189,0.010292221736162009,Columbia Pictures Corporation,USA,Milos Forman,Biography,0.008901836749336499,The People vs. Larry Flynt,R,10-01-1997,0.024572393210025686,0.02334188760015241,Woody Harrelson,0.009467951475896502,Scott Alexander,1996
190,190,0.025510807001416787,Hollywood Pictures,USA,Alan Parker,Biography,0.013600028367041873,Evita,PG,10-01-1997,0.025715295219794324,0.02014436875081646,Madonna,0.003795298076074387,Tim Rice,1996
191,191,0.0028035434026719534,Australian Film Finance Corporation (AFFC),Australia,Scott Hicks,Biography,0.008855227968483188,Claroscuro,PG-13,14-02-1997,0.020000785170951142,0.024620895139886786,Geoffrey Rush,0.0056661793314598296,Jan Sardi,1996
192,192,0.0015098309685134003,Eleventh Street Production,USA,Julian Schnabel,Biography,0.0008160017020225124,Basquiat,R,09-08-1996,0.020572236175835458,0.02206288006041803,Jeffrey Wright,0.002097349146750726,Lech Majewski,1996
193,193,0.005654267382399891,Warner Bros.,UK,Neil Jordan,Biography,0.0069236508050394985,Michael Collins,R,25-10-1996,0.025334327883204777,0.02270238383028522,Liam Neeson,0.003202049311722778,Neil Jordan,1996
194,194,0.017840730744276067,Mandalay Entertainment,USA,Mike Newell,Biography,0.010363162764654064,Donnie Brasco,R,28-02-1997,0.024191425873436142,0.02494064702482038,Al Pacino,0.029795281120321943,Joseph D. Pistone,1997
195,195,0.010194703282443467,Q Productions,USA,Gregory Nava,Biography,0.008759117557106275,Selena,PG,21-03-1997,0.024191425873436142,0.02142337629055084,Jennifer Lopez,0.0025616145491152904,Gregory Nava,1997
196,196,0.010194703282443467,Paramount Pictures,USA,Betty Thomas,Biography,0.010187199168536958,Private Parts,R,07-03-1997,0.02076271984413023,0.021743128175484436,Howard Stern,0.003824431383704666,Howard Stern,1997
197,197,0.015292054923665201,PolyGram Filmed Entertainment,UK,Shekhar Kapur,Biography,0.007438646541039676,Elizabeth,R,19-02-1999,0.023619974868551823,0.0239813913700196,Cate Blanchett,0.009984382929103317,Michael Hirst,1998
198,198,0.0458761647709956,Universal Pictures,USA,Tom Shadyac,Biography,0.033388539954796057,Patch Adams,PG-13,25-12-1998,0.02190562185389887,0.02142337629055084,Robin Williams,0.010802356566414978,Patch Adams,1998
199,199,0.0022938082385497802,Media 8 Entertainment,Germany,Patty Jenkins,Biography,0.008523313341627698,Monster: Asesina en serie,R,30-01-2004,0.02076271984413023,0.02334188760015241,Charlize Theron,0.014212696577562781,Patty Jenkins,2003
200,200,0.05230332727122869,Forward Pass,Germany,Martin Scorsese,Biography,0.027200056734083745,El aviador,PG-13,25-12-2004,0.03238222361011137,0.0239813913700196,Leonardo DiCaprio,0.03540655537201702,John Logan,2004
201,201,0.012743379103054333,Miramax,USA,Marc Forster,Biography,0.012779232778656599,Finding Neverland,PG,17-12-2004,0.020191268839245914,0.024620895139886786,Johnny Depp,0.02266397031795136,Allan Knee,2004
202,202,0.002613985128778856,OLC / Rights Entertainment,New Zealand,Roger Donaldson,Biography,0.006181831075928124,The World's Fastest Indian,PG-13,24-03-2006,0.024191425873436142,0.02494064702482038,Anthony Hopkins,0.00578495358564481,Roger Donaldson,2005
